review_description,rating
ممتاززززززز,1
Ease to use and good,1
مواصلة حلوة جدا و مريحة,1
كان التطبيق ممتاز في السابق، اي خطاء من المطعم او السائق تتصل فيهم وثواني يتعدل الطلب اما الأن من يغلط المطعم او السائق بالطلب ادخل الدردشة وسولف وفي الأخر يخبروك انتظر مال ساعة لحد ما شخص يتواصل معك! ويعدل الطلب ؟! والمشكلة يطلبو منك تصوير الطلب الخطاء ولا يوجد عندهم بالتطبيق تحميل الصور ولا واتساب ترسل الصورة لهم فكيف ارسل الصور؟ اما عن طريق الإيميل يخبروك الرد وتعديل الطلب بيكون بعد ٤ تقريبا ساعات؟!. ما هذا بالله عليكم !!!!.,1
صفحة وقت الفجر الدعوية فيس بوك اعجابكم في الصفحة وتشير إلى أصدقائكم ولكم الأجر والثواب من الله صفحة,1
"اولا اعمل برنامج عربي و انجليزي وكل واحد يختار يستخدمه باللغه الي هو حببها 
وثانيا اعمل مواصله طويله يعني لو انا عايز اسافر مثلاً شرم او اسكندريه تكون 
فكره مربحه لكن بطريقه دي ما اظنش",-1
صدقني لاتروح التعليقات ثانية التطبيق مره حلو 😍😍 لاكن اشوي يتأخر,1
لم اجربه بعد وسوف اجربه الحين,1
🤤🤤,1
واحد صايم اسرعو اشوي,-1
البرنامج جميل بس المشكلة ان في مطاعم ببحث عنها مش موجودة مابتظهرش في البحث مثل مطعم باردايز,-1
من احسن البرامج,1
ممتاز بس ياليت تزيدو مطاعم,1
ابلكيشن بااايظ,-1
جميل جدا ويخدمك وقت الجوووع,1
تجربه ممتعه بشغف,1
رجاء ضيفو محافظة الجموم,-1
في مناطق مهي موجوده مثلا العريض والتنعيم وستر اللحياني الصراحه مايستحق نجمه,-1
"لا يغطي إلا القاهرة والاسكندرية، لا يعطي إمكانية إغلاق الحساب بأي شكل، الدعم الفني رسائل مجهزة مسبقا وليس دعم فني live,",-1
تاخير في بعض المطاعم وتأخر في طلبات قو,-1
طلبت اوردر وتم خصم من بطاقتي وبعتت الكم رساله البنك بس ما حد اتواصل معي رجعولي فلوسي ما رح ارجع اتواصل معكم ولا اطلب منكم,-1
واو كلش حلو,1
ك.....س ام كو ع هيك تطبيق زباله زيكم كل ما تفتح مقطع ع اليوتيوب بتطلع تف عليك وع الي عملك,-1
جيد جدا وسريع,1
ممتاز جدا انصحكم فيه,1
موقع  جميل  لكن  بعض المطاعم   الطلب مكتوب ساعة توصل ساعتين والاكل بارد فقط هذا التعليق,1
جداً جميل و يوصل الطلب بالوقت الصح,1
التطبيق لا يعمل,-1
توصيل فاشل جدآ تنتظر أكثر من ساعة ويصل لك الطعام بارد,-1
I hate you we,-1
برنامج نصب وحرامية بتشغلو في مصاري الناس حسبي الله ونعم الوكيل فيكم الله لا يسامحكم لا دنيا ولا آخرة,-1
تاخير في وقت التوصيل وعدم إمكانية تعديل الطلب لا يوجد رقم للتواصل مع شركة,-1
شركه نصابه,-1
اذا دفعت كي نت سيئه جدآ وكذالك رد الدعم سيء من قبل الاخ عمر السيد,-1
ازفت برنامج على الارض والله و يشهد الله انه البرنامج كان تحفه لكن اقسمبالله صاير ازفت برنامج على مر التاريخ اول صارت مشكلة معي بسبب ماك و صارت ٩٠ الف مشكلة بس اليوم ابن الذينه كنتاكي طلبت منه من الساعة ٥ اقسمبالله بجلاله و الحين الساعة9:50 والله يشهد و المشكلة دافع كي نت والله لو نو دافع كي نت كان اخذت الطلب مجانا طرق على اكبر شنب فيهم + للحين ما وصل الطلب الملعون هذا ما يستحق البرنامج ول ربع نجمة يلا سلام كاردج يناديني,-1
الاسعار مبالغ بها,-1
تجربتي من رمضان الي فات طلبت الاوردر قبل الفطار بساعتين وقفلت البرنامج ورجعتله تاني بعد ساعه ونص تقريبا لقيت الاورد لسه قيد الطلب مع المطعم كلمت خدمه العملاء قالي ولا يهمك هيوصلك قبل الفطار ان شاء الله واحنا اسفين وهنعوضك ب ١٥ جنيه ولا تم التعويض ولاشي دا غير ان الاوردر اتكنسل لوحده علي الفطار بالظبط,-1
جدا حلو,1
ياليت لو اطلب وفجاة يقول عند الباب وانا سبق كتبت العنوان,1
🌹✌️,1
خافو الله,-1
جاري التجربة,1
تطبيق لايفتح لي,-1
لانصح به شركة نصابة,-1
تجربه سيئه جدا معاد الرحله كان ٤ وتلت وخدمة العملاء بلغتني انها هتتأخر ل٥ وانتظرت حوالي ساعه وكلمت خدمة العملاء واكددت ان المعاد ٦ ووقفت بعد٦ كمان حوالي ساعه ومكنش وصل ده غير السائق اللي كل شويه مكلمه يقول ٥ دقايق وجاي انت المحطه الجايه واتصل عليا ٧ ونص بس طبعا مشيت ومش هكرر التجربه تاني باذن الله,-1
اتمنى وضع مصدر اللحوم في قائمة معلومات المطعم,1
انا بحبك نفس الكلام معها 💕 حب مشعرف,1
واو روعه,1
تزداد اسعار التوصيل بشكل كبير، ارجو انخفاض اسعار التوصيل,-1
I like keep doing this guys,1
عجيب الموقع,1
اوسخ تتبيق في العالم,-1
جميل وخدمة العملاء محترمين,1
سيء جدا،،,-1
لكن ليش مو ضايفين حي الحرازات في جدة مع أنه أكبر احياء جدة؟ ؟,1
لا يستحق نجمة ، بالفترة الأخيرة خدمة توصيل تستغرق أكثر من ساعتين لكثير من المطاعم !! فوق هذا اذا استلمت طلب ناقص !! تنتظر ساعة او اكثر على ما تحصل الناقص زيادة اسعار خدمة توصيل ، و للاسف يتأخر وايد ...افضل شيء تستلم المطعم بنفسك,-1
أن هذا شهي جدا,1
شارع,1
اسفه علي التقيم السيئ لكن الطعام اغلي من سعر الطعام العادي ارجو حل هذه المشكله,0
انا ساكنه في منطقه علعال داخل محافظه اربد .... التطبيق ما بوصل لهاي المنطقه ممكن اعرف السبب 💔💔,-1
اسوء تجربة و اسوء خدمة عملاء بعد نجاح باهر الي فشل ذريع,-1
سهل الاستخدام,1
لماذا لا يعمل التطبيق يبقى معلك على واجهة التطبيق,-1
لا انصح بتحميل البرنامج,-1
تطبيق رائع ويسهل علي والاختيارمتنوع,1
open,1
اخيس تطبيققققققققققققالاان,-1
العالا,1
احتاج رقم طلبات للاستفسار,-1
ممتاز وسريع لا يضاهى,1
البرنامج حلو لكن المندوب قليل حيا ☺,-1
شكرا على الخدمه الممتازه,1
فاشل ووحش وصباح الخير,-1
تجربتى مع هذا البرنامج كانت رائعة,1
شي لا يوصف,1
مقبول مع الجوع,1
تطبيق راااائع,1
تطبيق ممتاز وأنصح اي حد يطلب منو تطبيق روعة,1
مطاعم قليلة,0
برنامج جميل ولكن يحتاج لإضافة خاصيه gpsبحيث يكون لطلب رقم السايق يحطه بالجي بي سي يوصله لعنوان بدون مشاكل وثانيه اي ملاحظات اكتبها لإضافة على طلب لا تقرأ ولا تضاف فهذا شي رجاء إضافته مع خاصيه متابعه الطلب يعني متابعه العميل مع طلب  ولكن بشكل عام شكرا على تطبيق الجيد,0
الهههه ولهههههو و الههههي,1
عدم احترام المواعيد وخدمه بقت في الاسواء,-1
البرنامج مش عايز يدخلني لازم اعملوا تحديث من علي App Store وانا Android,-1
¢يئ4قسيق$س$ل٢سي,1
شكرا على اجمل تطبيق,1
بطلب الاوردر ويكتب تم التسليم ومفيش حاجه بتوصل وكلمت خدمة العملاء تلت مرات ومفيش حاجه جت,-1
عاوز انزل مطعمى على التطبيق ممكن طريقه المساعده,0
صحح,1
فزت والله,0
لا أنصح به طلبات تحذف حسابات العملاء بحجة انتهاك الشروط و لم يتم انتهاك الشروط و تتسبب في خسارة عملاء كثر نتيجة هذا الاجراء المجحف و خدمة عملاء مصر لم تستطع حل المشكلة عند اكثر من شخص نفس الردود لا نستطيع رفع الحظر,-1
التطبيق متوفر بالاردن بس طلبت من مدينة اربد وكتبولي لا يوجد رحلات في هذا الخط,-1
لا استطيع ان القي ماريد,-1
سيء جدا. قامو بخصم قيمة الطلب ثم الغاؤه ولم استرد المبلغ المدفوع,-1
موقع ممتاز جدا . بس لازم تجبرون المطاعم على عرض خاص لكم للي يطلب عن طريقكم .,1
من أفضل التطبيقات عندي👍,1
التطبيق أغرب تطبيق شوفته فيه حاجه غلط,-1
الاكل لذيذ ونظيف,1
لما بدخل البيانات بيكتبلي الحساب ينتمي الي هاتف اخر واحذف التطبيق ونزله تاني,-1
رديئة,-1
حلوووووووووووو مرة 😍😍❤❤,1
افضل خدمة واسرع طلبات توصلك,1
تطبيق ممتاز وجميل,1
حلووو ❤️❤️❤️❤️❤️😭,1
احلا تطبيق طلبات❤️,1
عجيب استخدمه بدال لا ادق,1
للأسف التطبيق لا يعمل بعد التحديث الاخير الرجاء حل المشكله,-1
سائقين محترمين ومواعيد جيدة وباصات نظيفة,1
طلبت والي يوصل الطلب م يفهم عربي عجزت اسولف معاه😂,1
سيئ جدا، توصيل بطير وغير دقيق في المواعيد، وكباتن غير مؤهلين.. سيئ للغاية لا انصح به,-1
افضل من كاريدج,1
يجب تفعيل شحن المحفظة,0
كم سعر البيتزا بالعراق,1
من أفضل البرامج,1
رائع🤩🤩,1
السعر وتصيل غالين ع الفاضي,-1
عجيييب وممتاز,1
السرعه,1
2/2,1
غير جيده,1
لو تحطون شير لوكشين زياده افضل,1
آنا اللي متحسف عليه ان هذا البرنامج الكويتي الرائع انباع للألمان 😕,1
ماتطلب طلب يوصل بعد ساعة التوصيل 5 ريال,0
حاجة روعة,1
تطبيقكم يستاهل ٥/٥ بس نقصت نجمتين عشان ما عندكم كود خصم لو تسوون كل بعد فترة كود خصم راح يزيد محبين التطبيق حقكم,0
حلو وووووو ..... ....,1
ممممم,-1
برنامج جيد وسهل المشاوير موفقين,1
انا نفسي اقول ان طلباط ده طغا جدا وبقا زي الغول في الفلوس وبيزود كتير جدا علي الردرات ليه كده ده كرهني اني اطلب اي حاجه منهم لازم ولبود تشوفو حل لان كده كتير اوي اوي اوي,-1
تطبيق فيه مشاكل كتير,-1
ام الطوب سكيكدة. تاجزائر,1
يمي ص,1
محتاج حد من المشرفين الكبار والمديرين يتواصل معايا انا صاحب مطعم واشتغلت مع طلبات شهرين ومش جالي اي مستحقات ليا ومحدش بيتابع معايا,-1
عجيب بصراحه بس يوصل متأخر يعني خير عن لما تدق بس وايد حلو وقوي,-1
talabat vs hello food,0
جيد لكن بطيئ التوصيل,1
Very good really,1
شكراااااأ,1
البرنامج حلو اذا ما عندك رصيد اطلب منه,1
ممتاز وافظل من ممتاز,1
تحفه بجد واسعارها روعه ❤️❤️❤️❤️🥰🥰🥰🥰🥰😍😍😍,1
👌,1
برنامج فاشل اطلب كان افضل بكتير الدليفيرى كل مرة لازم اتابعه عشان مش عنده العنوان وتاخير بدون مبرر من البرنامج ولا بوجد خدمة عملاء,-1
جدا مريح للطلب,1
برنامج ممتاز وجميل وسهل الاستخدام ويوفر عليك الكثير من المعناة والوقت والأجمل في البرنامج( الطاقم ) 🤗 حيث صادفت مشكله في الطلبات وقمت بالتواصل معهم حيث تم الاهتمام بمشكلتي وحلها بأسرع ما يمكن شكرآ جزيلا طلبات ✌🌹,1
Talabat jordan promised the employees with a free car after 3 years of working but instead it fired the employees for no reason and didn't give them the car they agreed on.,-1
جميل لكن ياريت تخلو المطاعم توصل لكل المناطق,-1
ياخي احذفوا تكرار هذا الاعلان. كل مرة يطلع لنا.. ما ينفع ابدا كذا,-1
احلى موقع شكرا لكم وللامام,1
جمييييييييل ناااااااار🔥🔥🔥🔥🔥🔥,1
الطعم لذيذ والعروضات جميله,1
ففيه شبكه قصدي إذا ممعاك كاش  تدينهم صرافه ردو ضروري,1
مرييييح جدا,1
معلش,1
جميل . سريع .سهل,1
وايد يتاخر مايوصل في وقت المحدد,1
"تطبيق جدا ممتاز . ساعدني باي سفره لي . بدل لا اسال عن المطاعم وارقامهم .. 
يكفيني اسم منطقتي ويعرضو لي جميع المطاعم والطلب يوصل لعندي .. شكرا شكرا . 
برنامج لا استغني عنه 👌",1
مش رادي يرسل رمز التفعيل خالاص حولت كتير,1
تطبيق جيد و زين يعني انصح فيه,1
ممتاز جداً.,1
تطبيق استغلالي بامتياز,-1
رووووررعه عليك يا طلباتي احبك,1
تعامل مره خايس ي عليهم تأخير الطلب ياخذ ساعتين و أكثر انا جربتهم كل مره ! للأسف خايس من النهاية,-1
ممتااااااااااز 👍👍👍👍,1
خدمة ممتازة أتمنى لكم مزيد من النجاح .,1
شركة زبالة للاسف,-1
ايش فخم,1
♥.,1
مو كل المطاعم تكون متوفره على طوال,-1
جميل بس شوي اسرع بليز,1
Vv,1
برنامج معفن المفروض اكتب الرقم يجيلي رساله التعريف ومش بتيجي,-1
الأسعار مبالغ فيها جدا بالنسبة لكون الخدمة هي بديل للمواصلات العامة و ليس التاكسي,-1
كل اما افتح التطبيق يقولي عفوا لا نوصل لهذه المنطقة,-1
دائما الاكل بارد والاشياء الي اريدهاا ما تتطبق ف الوجه,0
للاسف التطبيق مش بيلحق يفتح ويقفل مسحته ونزلته اكتر من مره ومفيش فايده,-1
أشكركم,1
التطبيق يدخل عكل البرامج بالهاتف بشكل مزعج ارجو حل المشكله. التطبيق يفتح مجال لفايروس بالهاتف ولايمكن إيقافه الا بعد إغلاق الهاتف واعادة التشغيل مره آخره تبد أ المشكله مع الإعلان الفيديو وبعد خمس ثواني يفتح رابط الفايروس ارجو الاهتمام ولكم الشكر,1
كنت حاجزت رحله مع الكابتن سامح وتم الإتصال به قالي آنا لسه أمامي اكثر من ثلث ساعه واقف في الشمس كده مافيش احترام العميل ولا من الشركه ولا من الكابتن وكمان المبلغ عليا عيب كده والله المبلغ عليا,-1
كلمه طلباتي في محلها كل ماخطر في بالك اكله تجده موجود فالقائمه 😊,1
برنامج جميل جدا وسريع في التوصيل و معاملتهم جميله جدا 🤍💓💓اشكر جميع الذين يعملون في هذه الشركه 🤍,1
من اسواء التطبيقات ومن اسواء المعاملات مع الزبائن عن طريق كباتن التوصيل وطول الانتضار برنامج سيء لا يستحق تحميله,-1
افضل مطعم واحلى طلبات على ذوقك❤❤,1
ان البرنامج مفيدن جدن لطلبات انصح انيجربه الجميع❤❤,1
خبره عريقه,1
يعني ايه القسيمه,-1
تطبيق جدا ممتاز وسلسل في التعامل اعجبني,1
يستحق التجربة . اسعار التوصيل مناسبة جدا,1
Lبرد😍,1
راءع,1
برنامج حلو وسهل للطلبات ومافيه اي تعقيدات,1
أسطوري جيد لاكن اعطي اربع نجوم لانو كل ما ابعث طلب يكون نصفه ناقص مشان هيك اتمني يركز اكتر,1
مخادعين ضحكو على الدرايفر بالسياره حسبي الله فيكم,-1
اما أنا من كثر ما تعبت من ظهور اعلاناتهم فقررت اقاطع اي مطعم يتعامل معاهم,-1
مواعيد مضبوطه وكابتن محترف وشركه جميله للافضل دايما يارب,1
تطبيق سئ جدا استخدامه معقد غير كريم واوبر,-1
ما فتح,-1
سئ جدا جدا جدا .. والاوردر بيتاخر اكتر من 3 ساعات وكلمتهم اكتر من مره ويقولولي السائق او المطعم هيتواصل معاكي ومفيش اي حاجه,-1
التطبيق لا يعمل ويطلب تحديث ولا يوجد تحديث على القوقل بليه,-1
حاجه جميله فالسفر كل ربع ساعة خط الي الاسكندريه مزيد من التقدم والرقي,1
تمام بس لو يستعجلون شوي ولا هو ميه ميه,1
البرنامج ما جربته بس شفت البرنامج في التلفزيون ونزلته عشان اشوف اذا صدق ولا لا 😆😆😆😆😢,1
يجنن هاذي ثاني مره اطلب منهم مشاءلله عليهم 💕💕,1
أنا في مكه ومطعم البيك أمامي الحي وبيت في بديت الحي بس يقول ما لقيت البيت وهو قادمه يقول أنا في الحي سألت صاحبتي قالو ما في أحد البنات كلهم متشكرين في الحي وقالت أولاد خالتي يفتشو  الحي يقولو ما في احد من المطعم في الختم أنصح لأحد يحمل من الأخت رنا وسلام عليكم 😇😇😇😠😴😕😴😕,-1
جالى انه اضافلى ٥٠ج فى المحفظة .. بفتحها مكتوب صفر فيها !! *تعديل انا بعت فعلا و مجليش اى رد,-1
ربي يوفقك اللي سواه سهل علينا الاختيار والطلب,1
بصراحه ممتاز جدا الموقعين ودايما اطلب من الموقع وخدمة سريعه جدا شكرا  (طلبات) واتمنى فقط زيادة المطاعم الشعبية ومحلات الحلويات لتحلية بعد الأكل,1
👍⁦,1
برنامج متكامل وجميل وبسيط في التعامل,1
الله يعطيكم العافية ،،,1
عجيب اللهم لا حسد الطلبات جداً مميزه 😅,1
انا الوقت طلبت من الابلكيشن طلب واضفت القسيمة وتم خصم ٧٠ جنيه ولما اجه المندوب قالي مفيش خصم واخد الفلوس كامله انا الوقتي بقا فين الخصم بتاع القسيمه وانا اول مره اطلب من الابلكيشن ارجو الرد,-1
جيد، لكن لا يدعم الشوارع غير المعبدة,0
انا عطيته  نجمتين والسبب انه يتأخ ر مرررا اذا طلبته الساعه 4 يجيني الساعه 7 ولله وثاني شي فيه اخطاء بطلبات لاني مرا طلبت 6 ايسكريم وجابلي 3 ؟!,-1
يجنن❤️😊,1
الرجاء عدم نشر هذه الإعلانات,-1
"برنامج جميل جدا مغطي على هنقر ستين وكاريدج تكتب الحي الي انت فيه ويطلع لك 
المطاعم والتوصيل سريع على حسب المطعم واغلبها سريعه",1
استغلال الناس,-1
ممره جميل البرنامج ويوفر عليك المشوار,1
سريع ورائع,1
البرنامج جميل و هيبقي اجمل لو شوفت شكل الكابتن قبل ما تحجز لان ساعات في ناس بتتلخبط و هي بتحكم و بتبقي عارف الخط من الكابتن,1
تجربه رائعه وأكل لذيذ وتعامل ممتاز,1
وسيله نقل ممتازة وامنه,1
الابليكيشن اصبح سئ للغاية,-1
ناس ما يخافون الله و ياخذون فلوس الناس و يضحكون عليهم حسبنا الله ونعم الوكيل فيهم,-1
برنامج رهييب يختصر لك جميع المطاعم🔥💆🏻‍♂️.,1
لا فات ت,0
فنان وخطير,1
ممتاز ولكن المطاعم قليلة جدا في منطقة بريدة نرجو زيادتها,0
صعب قليل في الفهم لاكن جميل جدا,1
أسوء تطبيق وأسوء دعم وأسوء طيارين,-1
"هو باص رائع ولكن نحتاج لميعاد الساعه6ونص الصبح لنادي الصيدمحي الدين لان الميعادبتاع 7الصبح بيوصلهم متاخرين على المحاضرات ربع ساعه اتمنى الرد وشكرا""",1
سيئ كل م افوت التطبيق بيقعد ساعه يحمل,-1
لا يمكن ارسال الصور لخدمة العملاء,-1
تطبيق جدا جدا رائع,1
احب هذا التطبيق رائع ماشاء الله,1
تسعيرة الجديدة ظلم,-1
تطبيق ممتاز. مع موبايل اخي وبستخدمه.ولكن نزلت التطبيق علي موبيلي انا.. بيقولي كلمه السر انا معرفش طبعا..ولما افعل الحساب بيقولي خطا فبرجاء حل الموضوع,1
رائع الكادر والطعام والعروض.,1
التطبيق جيد جدا وممتاز 😍😍😍😍,1
خدمة زبالة والله وكلمت خدمة العملاء اكتر من مره والمشكلة ما انحلت وخدمة زبالة,-1
جيد جيدٱ,1
تقليل وقت التوصيل و تقليل سعر التوصيل,1
Fiioj,-1
سامى ......,1
اتمنى يكون في اللغة العربية حتى تتيح للكل الاستخدام,1
م ممتازه,1
واجد حلوا الموقع وانصحكم تنزلوه,1
سويفل بعد التحية لقد ارسلت رسالتين من علي الابليكشن ولم يصلني اي رد برجاء افادتي إين أجد الرد وشكرا,-1
قاعد يتحمل بشوف إذا حلو او لا,1
تطبيق فاشل لاهل جدة ..,-1
مافي ستاربكس ما يطلع عندي وش السبب ياريت الرد,-1
رائع جداا,1
اكتر من ممتازه,1
تنم عن طريقة عصرية ومرنة,1
انه ينفذ الطلبات سريعا,1
البرموكود ضاع اعمل اي,0
ليش التوصيل بفلوس عيل ليش فاتحين بالاساس إذا توصيل بفلوس نطلب من أي مطعم ابرك من هالبرنامج الفاشل قبل كأن البرنامج رائع بس الحين للأسف م يستاهل ولا نجمه,-1
التطبيق به مشكلة لا يعمل بصورة صحيحة أول تقل التليفون ثانيا أجي احجز من عليه يتوقف ولايعمل معه ايقونات الجهاز مع ان الجهاز راماته 3جيجا نسخة نوجا,-1
ارسال,1
تطبيق طلبات بس لاربد المدينه ...ولا بوصل لضواحي اربد؟,0
عند إشارة البلديه سوق الكريديس للمفروشات,1
جميل و رائع جدا جدا جدا جدا جدا جدا و شهي,1
تحديث فاشل وسيء نزلته ومسحته ثاني واضطريت ارجع للنسخه القديمه ثاني,-1
رهيبه جداً,1
اول مره ادخل اكتب كومنت ل ابلكيشن والمشكله ان اول كومنت كتبتو ليكم انتو عشان في عدم مصادقيه شكرا,-1
تحسن مسواه بكثيير بعد إضافة مطاعم.. وصور لبعض الاكلات مع السعر .. بس ما أدري إذا فيه خدمة ارسال احداثيات الموقع بنفس البرنامج!! يعني ارسل لهم موقعي بالبرنامج ويجون بدون اتصال وكذا,1
مقلة الدوران,1
لسه هجرب المشتروات لو متاحه,-1
برنامج مميز بالتوفيق,1
لو لو سمحت لما اضيف بطاقة جديدة ببعتلي رمز وبعدين بخصم دينار لما تعبي بيانا البطاقة جربت مرتين وخصم دينارين كيف ارجعم وكل ما جي فيزا من اي مطعم رافض شو هاد وكيف ارجع الدينارين بدي حدا اتواصل معه,-1
#مع_الاضراب,-1
بعض المطاعم اسماء الاكل عندهم غريب وللاسف مافي صور توضح منظر الوجبة,1
نص المطاعم اطلب ولا يجيني التوصيل,0
السائق اعتذر عن الرحلة ومحدش بعت يبلغنا.. وبكلم خدمة العملاء وانا مستنيه ف الشارع في عز الحر بترود بعد نص ساعة وتقولي اطلبي رحله تانية ي افندم حاجة منتهي قلة الذوق بصراحة,-1
من احله وانضف واشيك التوصيلات راحه وهدوء واحترام من السواق ومعمله خمس نجوم انا عن نفسى حاقررها تانى واسعرهم ممتازه,1
Kuwait,1
جمييل ولاكن هناك مشكله انو نبغا البيك على قائمة الطعام    وشكرا على اهتمامكم,0
تجربه راقيه,1
مش واضح واسعار غاليه,-1
❤️👏,1
ما فى مطاعم,-1
ممتازة جدآ,1
مفيش خطوط كتير وبالتالى مفيش فرق بينه وبين غيروه,-1
لا اريد الحصول على الخدمه,-1
خوش موقع والله,1
الصراحه من أسهل وأفضل البرامج إلى جربتها,1
التطبيق مابيفتحش خالص من يوم ٣/١٠ واتصلت بخدمة العملاء كلهم ومفيش فايده. دلوقتي انا عايزه فلوسي اللي ع المحفظة اعمل ايه. التطبيق والشركه مايستحقوش ولا نجمه,-1
رووعه,1
اطلب وانت مرتاح ف مكانك,1
صراحه روعه برنامج,1
جيد لاكن متعب في التوصيل,0
عم يصير مشاكل في قيمة الفاتورة لتاني مرة بطلع المبلغ اكبر من المبلغ الصحيح ومابكون واضح شو هاد الفرق في فاتورة الطلب بتمنى انكم تهتموا بالموضوع والا رح نلغي التعامل وكمان بطلنا نقدر نتواصل مع مركز المساعدة او نقدم اعتراض,-1
"امبارح بعد نص الليل كنت راجعة من الساحل المفروض بسويفل وكالعادة بكلم السواق قبل الرحلة نأكد المعاد والمكان واتصلت بيه ٣ مرات واتأكدت منه إنه بيعدي على النقطة بتاعتي. ٣ مرات!! واتفاجيء في آخر لحظة وانا واقفة مستنياه برة إنه ماجاش. اتصلت بيه وقاللي ""انا مش جاي وماقلتش لحضرتك اي حاجة من دي انا المفروض وانا ماعرفش أصلا النقطة بتاعتك!!"" وإنكار تام لكل الكلام اللي قاله ولازم اروحله انا عند النقطة اللي هو فيها في الكيلو ٦٤ وعايزني اجيله خلال ٥ دقايق وإلا هيمشي ويسيبني. يعني بعيدا عن الكدب والنصب اللي انا مش فاهمة له أي مبرر لحد دلوقتي ولا هو عمل كده ليه من الأول ندخل بقى على قلة الأدب والسفالة اللي بتخليه يقول كلام من نوعية ""الكلام ده مالوش عندي اي تلاتين لازمة وانا مش جاي وده اللي عندي وانا استناكي تلت ساعة ليه عشان تيجي ان شاء الله مين حضرتك "" وما شابه من سلسلة من السفالة والوطينة ويقفل في وشي السكة. آه عادي بنقفل في وش العميل السكة إيه المشكلة. يعني أقل حاجة تتعمل في موقف زي ده إنسان فيه بيتعرض لمشكلة إني استناه. لأ انا الأقل ده أصلا مش هعمله وهسيبه وامشي وأقل أدبي. 
انا اتسبت على طريق الساحل الساعة ١ بالليل بسبب سويفل والأشكال اللي شغالين فيها بدون أي تصور أنا ممكن ارجع ازاي وبدون اي مساعدة او حتى حد منهم يستجيب ولا هما عندهم خدمة عملا أساسا. يعني عادي هما مش مهتمين العميل ممكن يحصل له إيه أو أي نوع خطر بيتعرض له أو حتى لو حصل اي حاجة خلال الرحلة فعادي هما مالهمش دعوة ومالكش دية. آخرك تكلمهم على فيسبوك ويقولوا لك احنا آسفين. آه بس كده هو ده اللي بيعملوه.
ويقعد يكلمك عن سياسة الشركة اللي تقريبا عندهم بتنص على ان العميل سلامته وأمنه وخدمته هي آخر حاجة بتهمهم ودي مش حاجة غريبة لما دخلت شفت الريفيوز اللي عليهم اللي واضح منها إو ده الطبيعي جدا ومافيهوش مشكلة يعني.
سويفل لحد دلوقتي ماتواصلوش ولا خدوا اي إجراء ولا بس قالوا احنا آسفين على اننا سيبناكي في الصحرا الساعة ١ بالليل معلش بقى.
دي سكرين شوت الرحلة والشخص السافل اللي اتسبب في الكارثة دي وكمان عليا تشارج بتمن الرحلة عشان سياسة الشركة وكده اللي هي أهم منك انت شخصيا طبعا عشان احنا أصلا شركة مهزأة ولا فاهمين احنا بنعمل إي",-1
يستاهل والله احمد ربكم انو فى كل المطعم وكل المدن جميع المطعم الا يقول  موزين يكل زق بى بطنو احسن زق الايقول الدبب اهم شى الاكل كل الناس اهم شى الاكل ولا موت من الجواع زق قول ماشاءلله وجع ناس متحترم ربه,1
التطبيق يشتغل وجيد بس المشكله مع المطاعم اكثر الوقت معزلين,1
تمام خدمه محترمه,1
جيدا جدا بس ياريت اظيفون طلبات للمواد الغذائيه ارجو لكم التوفيق والنجاح الدائم,1
روووعههه) اسرع وافضل تطبييق💜,1
سریع ماشا الله,1
ممتاز لاكن نسعى للافضل,1
دانه,-1
مجهودكم رائع,1
ارجو اضافه منطقه غرب عبدالله المبارك,-1
برنامج جامد وحلو,1
افضل تطبيق .. بالنسبه للكويت يوصل الطلب  بالوقت المحدد   .. شكرا لكم,1
الصراحة برنامج روعة طلبت من هرفي ووصل الطلب بعد نص ساعة اشكر القائمين على البرنامج,1
اسوء تطبيق توصيل حرفيا يتاخر ولا يرد ويجي الاكل المفروض قبل وقته بنص ساعه ولا ساعه غالي وما يستاهل طلبت الساعه ٣ جاني ٥ ونص,-1
برنامج جميل جدا والباصات جميله جدا والكباتن محترمه,1
البرنامج ماعليه كلام يستاهل 5 نجوم 😊,1
افضل تطبيق من كل النواحي جربت التحديث شكرا طلبات انتم الأفضل,1
جميل جدا جدا جدا,1
مش راضى يفعل الحساب ولا يبعت كود التفعيل,-1
وايد مفيد,1
والله تطبيق بستحق,1
لهعلغرل,1
راااااااااااااااااااائععع جداااداااااا 🥺 أفضل تطبيق في الاردن 🖤✈️مممممممممممتتتتتتتتتتتتتتتتتااااااااااااااااااازززززززززززززززززززززز تحياتي ♥️🥺,1
ليه دانكن دونتس مش ظاهر عندي جوا الابلكيشن رغم ان مكانه قريب ليا,1
الطلبات بتتأخر,-1
شركه ممتازه طول عمرها احسن منتج فى السوق,1
معقوله ولكن تحتاج إلي تطوير,0
اكثر تطبيق احبه !,1
مبقتش تظهر خانة الكوبونات 😡😡😡,-1
حلو اوي,1
"طلبت مرتين منه مره من بيتزا هت وكانوا عندي ضيوف والله طلبت 3 بيتزا كلها 
جاتني شبه محروقه وكأنه اعيد تسخينها و المره الثانيه طلبت من تاكو هت ونفس 
الشي الطلب كأنه معاد التسخين بدأت أشك في الموقع الإلكتروني الظاهر يديرونه 
عمال اجانب اتمنى الإبلاغ عنه",-1
تطبيق وااااايد حلووو وممتااااز وانا اتعامل معاه وكل اهلي من سنة ونص وكل الطلبات ممتازة .. اهم شي انكم تحطون العنوان مضبوط وواضح,1
